Hora del Día,Condiciones Climáticas,Tipo de Carretera,Límite de Velocidad,Densidad de Tráfico,Tipo de Vehículo,Edad del Conductor
20,Clear,Urban,118,Medium,Motorcycle,76
9,Snow,Rural,60,High,Bus,78
22,Fog,Highway,104,Medium,Car,46
23,Snow,Rural,113,Medium,Bus,48
6,Rain,Highway,65,Low,Motorcycle,35
4,Clear,Rural,83,Medium,Motorcycle,58
0,Snow,Rural,83,High,Bus,36
12,Fog,Urban,46,Medium,Bus,71
20,Snow,Rural,104,High,Motorcycle,21
17,Clear,Urban,59,Low,Bus,18
12,Snow,Highway,51,High,Bus,58
20,Snow,Rural,72,Medium,Car,76
20,Clear,Rural,56,High,Motorcycle,32
17,Rain,Highway,66,High,Truck,71
4,Rain,Highway,75,Medium,Car,25
12,Clear,Rural,64,High,Truck,32
3,Snow,Highway,33,Medium,Bus,32
16,Clear,Urban,109,Low,Bus,67
2,Rain,Highway,109,High,Truck,56
16,Fog,Highway,114,Low,Bus,39
10,Snow,Rural,55,High,Bus,35
20,Rain,Urban,48,High,Car,33
19,Snow,Highway,110,Low,Truck,19
22,Clear,Urban,74,High,Car,53
20,Fog,Urban,55,High,Truck,37
3,Clear,Urban,51,Low,Car,33
1,Fog,Rural,87,High,Motorcycle,20
19,Snow,Highway,92,Medium,Motorcycle,73
15,Snow,Rural,57,High,Truck,47
17,Clear,Highway,94,High,Motorcycle,72
7,Fog,Highway,73,High,Car,19
2,Fog,Rural,72,Low,Truck,52
8,Snow,Urban,66,Medium,Motorcycle,43
19,Clear,Urban,95,Medium,Motorcycle,74
5,Fog,Highway,46,High,Truck,78
9,Snow,Rural,69,Low,Motorcycle,22
20,Rain,Urban,67,Low,Motorcycle,19
9,Clear,Urban,114,Medium,Truck,68
12,Rain,Highway,90,Low,Motorcycle,73
16,Clear,Highway,38,High,Motorcycle,37
8,Snow,Rural,106,High,Motorcycle,79
16,Fog,Highway,104,Low,Motorcycle,51
23,Fog,Urban,90,High,Bus,51
8,Fog,Urban,109,Medium,Truck,71
8,Clear,Urban,45,High,Bus,73
0,Snow,Urban,31,Low,Bus,72
1,Rain,Rural,101,Medium,Car,37
15,Snow,Rural,72,High,Bus,67
0,Rain,Highway,71,Medium,Bus,42
9,Clear,Highway,106,Low,Car,37
17,Clear,Highway,86,High,Motorcycle,42
7,Rain,Rural,110,High,Motorcycle,70
20,Rain,Urban,117,Medium,Bus,31
10,Rain,Highway,96,High,Car,77
22,Snow,Urban,59,High,Motorcycle,64
1,Rain,Highway,42,High,Car,61
7,Clear,Highway,48,High,Truck,60
21,Clear,Highway,36,Low,Truck,60
7,Fog,Highway,38,High,Truck,79
16,Rain,Highway,112,Medium,Truck,56
14,Snow,Urban,83,Low,Bus,29
16,Snow,Highway,115,Medium,Truck,65
22,Snow,Urban,111,Medium,Truck,22
23,Fog,Rural,90,Medium,Car,19
12,Clear,Highway,116,Low,Motorcycle,71
18,Snow,Urban,31,Low,Car,33
4,Clear,Rural,79,Low,Bus,72
11,Fog,Rural,104,High,Truck,47
0,Rain,Rural,60,Medium,Motorcycle,64
22,Rain,Urban,62,Low,Motorcycle,60
4,Rain,Highway,107,Medium,Truck,78
7,Snow,Highway,109,Low,Truck,55
12,Rain,Urban,40,Low,Bus,62
7,Snow,Highway,62,Low,Bus,79
22,Fog,Urban,36,Medium,Truck,68
10,Fog,Highway,60,High,Truck,59
0,Snow,Rural,77,Low,Truck,41
12,Clear,Highway,76,Low,Truck,68
18,Rain,Urban,107,Low,Motorcycle,47
23,Rain,Urban,82,High,Bus,54
2,Rain,Rural,109,Medium,Truck,74
23,Snow,Urban,48,Medium,Truck,76
16,Fog,Highway,110,Medium,Motorcycle,70
4,Rain,Highway,119,Medium,Car,56
19,Fog,Rural,35,Low,Truck,28
20,Rain,Urban,78,High,Motorcycle,31
7,Rain,Rural,102,Low,Motorcycle,40
13,Snow,Highway,79,High,Car,70
3,Clear,Rural,110,Medium,Bus,33
10,Snow,Urban,41,High,Bus,67
19,Rain,Rural,52,Low,Bus,38
14,Rain,Urban,83,Low,Truck,72
18,Clear,Urban,98,Medium,Bus,72
6,Fog,Highway,88,Low,Truck,21
18,Fog,Highway,65,Low,Truck,50
18,Rain,Highway,32,High,Motorcycle,71
10,Fog,Urban,87,Low,Bus,78
4,Rain,Rural,117,Medium,Bus,64
4,Clear,Urban,84,Medium,Bus,31
21,Clear,Highway,86,Low,Truck,36
7,Rain,Highway,46,Medium,Truck,76
9,Clear,Rural,68,High,Bus,22
5,Snow,Highway,119,High,Truck,53
14,Snow,Highway,97,Low,Truck,48
15,Clear,Highway,84,Low,Car,62
16,Rain,Rural,74,High,Car,35
7,Rain,Urban,105,Medium,Bus,61
7,Clear,Highway,30,Low,Bus,48
8,Fog,Rural,50,Low,Car,72
1,Snow,Highway,112,Medium,Truck,47
14,Fog,Rural,50,Low,Truck,38
17,Rain,Highway,81,Medium,Motorcycle,64
2,Rain,Rural,111,Medium,Bus,47
16,Fog,Highway,72,Medium,Bus,72
3,Clear,Urban,81,Medium,Bus,58
3,Fog,Highway,96,Medium,Motorcycle,21
13,Fog,Rural,73,High,Motorcycle,22
8,Snow,Highway,61,Medium,Truck,58
8,Snow,Urban,39,High,Car,62
22,Fog,Highway,93,Medium,Car,27
17,Fog,Rural,108,Low,Car,44
9,Rain,Rural,98,High,Truck,33
20,Snow,Urban,97,Low,Car,47
3,Snow,Rural,57,Medium,Motorcycle,30
11,Rain,Highway,82,Medium,Motorcycle,53
7,Clear,Highway,80,Low,Bus,38
1,Snow,Highway,82,Medium,Car,62
21,Snow,Rural,33,Low,Motorcycle,70
12,Clear,Highway,108,Medium,Bus,57
20,Snow,Highway,46,Medium,Car,62
15,Snow,Highway,96,High,Car,32
1,Clear,Urban,103,Low,Motorcycle,37
10,Clear,Rural,76,Medium,Bus,37
9,Fog,Rural,85,Low,Bus,62
14,Rain,Rural,52,High,Motorcycle,72
16,Rain,Urban,47,Low,Motorcycle,76
7,Clear,Rural,30,High,Motorcycle,22
17,Clear,Urban,64,Low,Car,71
22,Snow,Urban,93,Low,Motorcycle,71
8,Fog,Rural,87,High,Motorcycle,77
7,Fog,Highway,88,Medium,Truck,49
13,Clear,Highway,30,Medium,Motorcycle,23
17,Snow,Rural,32,Medium,Motorcycle,47
21,Snow,Rural,96,Low,Car,43
19,Rain,Urban,66,Low,Bus,54
19,Rain,Rural,112,Medium,Car,30
20,Snow,Urban,58,Low,Truck,46
11,Rain,Rural,118,Low,Motorcycle,22
18,Clear,Highway,62,Medium,Motorcycle,42
13,Snow,Highway,90,High,Motorcycle,30
16,Rain,Rural,119,Low,Motorcycle,41
23,Fog,Urban,33,Low,Motorcycle,48
20,Snow,Highway,43,Low,Motorcycle,37
2,Snow,Urban,120,Low,Truck,72
22,Fog,Rural,62,High,Motorcycle,25
6,Clear,Rural,51,Medium,Motorcycle,77
16,Fog,Highway,77,Low,Motorcycle,26
11,Snow,Rural,32,Medium,Truck,38
8,Clear,Highway,116,Low,Motorcycle,68
14,Rain,Urban,114,High,Truck,78
17,Rain,Highway,52,Medium,Car,37
20,Rain,Highway,97,High,Motorcycle,32
12,Snow,Urban,50,Low,Bus,43
20,Fog,Highway,72,High,Truck,71
7,Clear,Highway,114,High,Car,59
13,Rain,Rural,55,Low,Truck,28
7,Clear,Urban,70,Low,Truck,54
13,Snow,Highway,67,Medium,Car,58
6,Rain,Urban,117,Low,Motorcycle,78
22,Snow,Urban,40,Medium,Motorcycle,28
11,Fog,Highway,58,High,Truck,44
10,Snow,Rural,89,High,Car,47
21,Snow,Urban,96,Medium,Motorcycle,36
21,Fog,Highway,94,Low,Truck,51
10,Clear,Urban,90,Low,Bus,55
21,Fog,Rural,48,High,Car,78
12,Fog,Rural,75,Medium,Bus,40
17,Snow,Rural,78,High,Bus,70
1,Clear,Highway,51,High,Truck,18
20,Rain,Highway,107,Low,Car,20
14,Fog,Rural,86,Medium,Motorcycle,20
19,Clear,Highway,43,High,Motorcycle,45
17,Fog,Rural,73,Low,Truck,31
14,Fog,Highway,45,High,Motorcycle,69
18,Fog,Rural,106,High,Motorcycle,47
22,Fog,Urban,41,Low,Bus,75
23,Snow,Rural,84,Low,Bus,71
11,Clear,Rural,80,Medium,Car,22
12,Clear,Highway,68,High,Bus,66
21,Clear,Highway,62,Medium,Motorcycle,32
10,Fog,Highway,62,Low,Car,55
4,Snow,Highway,58,Low,Car,31
0,Fog,Highway,98,High,Truck,31
23,Fog,Highway,99,Medium,Bus,74
2,Clear,Urban,60,Medium,Car,76
21,Fog,Rural,109,High,Motorcycle,66
18,Rain,Rural,60,High,Car,25
22,Fog,Rural,118,Medium,Car,25
6,Rain,Urban,75,Low,Truck,36
11,Fog,Rural,106,Low,Motorcycle,49
14,Snow,Urban,81,High,Motorcycle,48
4,Snow,Urban,39,Medium,Bus,46
14,Clear,Urban,117,Medium,Motorcycle,58
7,Fog,Rural,103,Medium,Car,28
9,Rain,Urban,70,Low,Motorcycle,62
15,Rain,Rural,106,Low,Motorcycle,30
7,Fog,Rural,32,Medium,Car,44
0,Rain,Highway,88,Medium,Truck,73
11,Snow,Highway,81,High,Bus,36
4,Rain,Urban,63,High,Bus,43
2,Clear,Urban,78,Medium,Truck,70
0,Snow,Rural,57,Medium,Car,68
3,Snow,Urban,112,Low,Bus,54
7,Snow,Urban,116,Medium,Truck,65
2,Fog,Rural,42,High,Truck,26
9,Fog,Urban,98,Low,Truck,45
1,Snow,Urban,96,High,Bus,49
10,Fog,Rural,90,High,Bus,69
9,Rain,Rural,89,Low,Bus,71
20,Fog,Highway,100,High,Bus,20
13,Fog,Rural,53,Medium,Motorcycle,68
6,Snow,Highway,92,High,Truck,49
1,Clear,Urban,115,Low,Motorcycle,22
8,Clear,Rural,90,Low,Truck,25
15,Clear,Rural,52,Low,Bus,31
12,Rain,Rural,59,High,Bus,73
8,Fog,Urban,89,Medium,Motorcycle,20
19,Clear,Highway,47,Low,Car,41
3,Snow,Urban,85,Medium,Bus,30
21,Clear,Urban,82,Low,Car,60
9,Clear,Rural,36,Medium,Truck,46
21,Fog,Highway,98,Medium,Motorcycle,25
11,Fog,Urban,101,Medium,Car,68
16,Fog,Rural,108,Low,Car,59
13,Rain,Urban,81,High,Bus,48
13,Rain,Urban,33,High,Car,78
1,Clear,Rural,63,High,Car,43
20,Fog,Rural,98,Medium,Truck,35
19,Clear,Highway,62,Low,Motorcycle,75
10,Snow,Urban,98,Medium,Bus,35
15,Snow,Rural,67,Low,Bus,74
18,Fog,Rural,55,Medium,Car,24
22,Fog,Highway,30,Low,Truck,65
5,Snow,Highway,33,Low,Car,55
23,Fog,Rural,68,Low,Car,65
18,Rain,Highway,83,Medium,Bus,33
4,Rain,Rural,119,High,Car,72
3,Fog,Urban,62,Medium,Car,73
14,Snow,Highway,62,Medium,Truck,77
3,Clear,Urban,101,Low,Bus,50
19,Fog,Urban,49,Low,Motorcycle,73
9,Fog,Urban,45,High,Truck,68
23,Clear,Rural,50,High,Truck,20
21,Fog,Urban,74,Low,Truck,55
2,Clear,Urban,119,High,Bus,21
4,Snow,Urban,116,High,Car,53
5,Rain,Rural,111,Low,Motorcycle,21
20,Snow,Urban,91,Medium,Bus,59
21,Rain,Urban,60,High,Car,26
7,Clear,Highway,71,Low,Truck,57
6,Rain,Rural,41,High,Bus,68
20,Snow,Urban,94,High,Car,34
9,Rain,Highway,102,Low,Motorcycle,34
5,Clear,Rural,32,High,Motorcycle,50
13,Rain,Rural,119,High,Car,37
3,Fog,Rural,38,High,Bus,31
12,Snow,Rural,80,Medium,Truck,39
19,Fog,Rural,45,Medium,Car,69
16,Clear,Rural,117,High,Truck,44
22,Rain,Urban,107,Low,Motorcycle,60
6,Fog,Urban,32,High,Car,20
3,Fog,Urban,53,High,Motorcycle,41
13,Rain,Urban,102,Medium,Truck,47
2,Rain,Highway,42,Medium,Truck,25
23,Snow,Urban,31,Medium,Car,39
4,Fog,Rural,100,High,Car,42
15,Fog,Urban,50,High,Car,77
22,Clear,Urban,48,Low,Motorcycle,27
19,Snow,Rural,118,High,Truck,66
3,Clear,Urban,76,High,Truck,46
23,Fog,Urban,51,Medium,Motorcycle,57
23,Clear,Urban,104,Medium,Car,71
1,Fog,Highway,62,Medium,Bus,18
17,Fog,Urban,61,Medium,Car,69
18,Clear,Rural,93,Medium,Bus,38
18,Clear,Rural,114,Low,Bus,56
16,Rain,Urban,68,Low,Motorcycle,41
13,Rain,Urban,113,Low,Truck,26
18,Rain,Urban,101,Medium,Truck,77
21,Fog,Rural,71,Medium,Truck,61
23,Clear,Rural,38,Medium,Truck,71
12,Snow,Highway,54,Low,Motorcycle,43
11,Fog,Highway,118,Medium,Bus,26
5,Snow,Highway,31,Low,Truck,37
20,Clear,Rural,48,Medium,Bus,73
3,Fog,Highway,49,High,Motorcycle,52
18,Snow,Urban,99,Low,Car,53
15,Snow,Urban,46,High,Motorcycle,59
12,Rain,Rural,118,Low,Truck,53
3,Rain,Highway,97,Medium,Car,71
22,Rain,Urban,113,Medium,Motorcycle,26
16,Fog,Rural,32,High,Motorcycle,39
22,Clear,Highway,116,Medium,Bus,18
0,Clear,Urban,80,Low,Motorcycle,22
17,Rain,Highway,111,Medium,Car,26
19,Rain,Rural,55,Medium,Motorcycle,54
16,Rain,Highway,85,Low,Truck,55
14,Snow,Rural,93,High,Bus,36
10,Rain,Highway,37,High,Car,25
21,Snow,Urban,110,Medium,Car,59
12,Clear,Rural,66,Low,Motorcycle,60
0,Fog,Rural,56,High,Truck,49
16,Fog,Rural,74,High,Bus,30
5,Fog,Highway,33,Medium,Car,37
3,Fog,Highway,115,Low,Bus,53
19,Snow,Urban,119,High,Motorcycle,60
15,Snow,Rural,117,Medium,Truck,61
14,Rain,Rural,66,Medium,Motorcycle,54
14,Snow,Highway,100,Medium,Bus,47
5,Rain,Highway,62,Medium,Motorcycle,27
14,Rain,Urban,60,High,Bus,48
13,Fog,Urban,84,Low,Car,42
10,Snow,Highway,41,Medium,Car,46
6,Snow,Rural,40,Medium,Motorcycle,41
8,Rain,Urban,117,High,Car,56
15,Rain,Highway,101,Medium,Bus,38
4,Clear,Highway,61,Medium,Car,58
19,Clear,Rural,86,Low,Truck,26
9,Rain,Highway,67,Medium,Truck,59
17,Clear,Highway,89,High,Motorcycle,59
2,Clear,Urban,115,Low,Motorcycle,19
12,Rain,Highway,48,High,Motorcycle,21
10,Rain,Highway,113,Low,Motorcycle,25
16,Snow,Urban,85,Low,Bus,49
21,Rain,Rural,43,Medium,Bus,78
12,Rain,Rural,62,Medium,Truck,31
5,Fog,Urban,39,Medium,Bus,66
16,Snow,Urban,109,High,Car,30
12,Snow,Rural,93,Medium,Truck,38
18,Snow,Rural,93,Medium,Motorcycle,41
20,Fog,Rural,91,Low,Motorcycle,67
18,Rain,Rural,97,Medium,Bus,35
9,Snow,Rural,120,Medium,Truck,62
2,Snow,Urban,72,Medium,Bus,57
13,Clear,Highway,109,Medium,Bus,43
18,Snow,Rural,88,Low,Bus,49
4,Rain,Rural,81,Medium,Truck,61
4,Rain,Highway,48,Low,Motorcycle,74
19,Clear,Highway,50,High,Car,72
16,Snow,Highway,51,Medium,Motorcycle,73
20,Snow,Highway,38,Medium,Truck,70
9,Snow,Highway,38,Medium,Motorcycle,50
4,Fog,Highway,102,Low,Motorcycle,69
3,Snow,Urban,56,Medium,Car,48
5,Rain,Highway,46,Medium,Motorcycle,35
3,Rain,Highway,73,High,Motorcycle,52
6,Fog,Urban,74,Low,Motorcycle,29
6,Fog,Highway,37,Low,Bus,68
17,Snow,Rural,109,High,Truck,42
2,Clear,Rural,47,Low,Truck,62
0,Fog,Highway,62,Medium,Car,48
23,Fog,Urban,30,Medium,Bus,27
3,Snow,Rural,105,High,Bus,64
5,Snow,Urban,35,Low,Motorcycle,69
8,Fog,Rural,70,Low,Truck,51
21,Clear,Highway,84,Low,Car,68
13,Fog,Urban,34,High,Bus,20
11,Snow,Urban,88,Medium,Motorcycle,63
19,Snow,Urban,109,High,Car,56
23,Fog,Rural,47,Medium,Bus,25
3,Clear,Rural,78,High,Car,78
20,Fog,Rural,111,Medium,Bus,49
23,Fog,Highway,94,Low,Car,60
11,Snow,Rural,112,Low,Bus,46
9,Clear,Highway,83,Low,Bus,39
21,Rain,Urban,90,High,Car,37
6,Clear,Urban,37,High,Bus,23
2,Fog,Highway,32,High,Bus,78
22,Fog,Rural,54,Low,Bus,60
13,Fog,Highway,98,Medium,Car,66
23,Clear,Urban,84,Low,Car,46
9,Snow,Urban,69,Low,Bus,59
15,Fog,Highway,112,Medium,Bus,73
15,Fog,Rural,111,Medium,Car,34
21,Clear,Rural,79,Medium,Motorcycle,48
9,Rain,Highway,62,Medium,Bus,70
12,Rain,Highway,47,Low,Motorcycle,51
5,Snow,Rural,86,High,Car,55
11,Snow,Urban,45,Low,Bus,74
8,Fog,Highway,109,Medium,Motorcycle,54
12,Clear,Rural,67,High,Car,21
3,Fog,Rural,70,High,Motorcycle,79
23,Snow,Urban,36,Low,Truck,19
10,Clear,Urban,107,Low,Car,29
19,Clear,Urban,82,Low,Truck,52
17,Snow,Urban,92,High,Car,23
10,Rain,Urban,118,High,Car,73
20,Rain,Highway,61,High,Bus,63
3,Clear,Rural,67,Medium,Truck,25
17,Fog,Highway,51,Medium,Truck,38
0,Rain,Highway,45,Low,Truck,70
6,Fog,Highway,81,High,Car,75
5,Rain,Highway,58,Low,Truck,63
14,Rain,Highway,45,High,Truck,78
17,Fog,Urban,105,Low,Bus,52
23,Snow,Urban,46,Medium,Motorcycle,65
10,Rain,Rural,93,High,Motorcycle,32
